

27047,16,266
27048,16,274
27049,13,261
27050,14,262
27051,16,267
27052,17,265
27053,17,260
27054,17,265
27055,16,265
27056,16,264
27057,17,268
27058,17,262
27059,17,263
27060,16,266
27061,16,263
27062,18,261
27063,15,270
27064,17,262
27065,14,260
27066,17,268
27067,14,263
27068,16,263
27069,18,269
27070,15,262
27071,16,265
27072,15,267
27073,18,268
27074,15,262
27075,11,262
27076,16,261
27077,17,260
27078,16,269
27079,16,266
27080,16,262
27081,13,263
27082,19,269
27083,17,263
27084,14,261
27085,16,267
27086,17,260
27087,16,261
27088,16,267
27089,17,261
27090,16,261
27091,16,265
27092,17,278
27093,17,261
27094,18,264
27095,15,260
27096,17,259
27097,14,263
27098,16,265
27099,18,258
27100,17,262
27101,14,264
27102,15,261
27103,16,261
27104,16,267
27105,13,264
27106,20,261
27107,17,264
27108,18,258
27109,15,263
27110,18,267
27111,19,260
27112,18,258
27113,15,265
27114,16,261
27115,11,259
27116,16,263
27117,11,259
27118,17,259
27119,15,261
27120,14,267
27121,16,262
27122,17,261
27123,15,264
27124,17,265
27125,15,259
27126,15,265
27127,15,261
27128,16,259
27129,11,264
27130,15,261
27131,15,262
27132,15,266
27133,15,262
27134,15,259
27135,12,262
27136,8,260
27137,18,262
27138,15,261
27139,15,271
27140,17,264
27141,12,260
27142,15,263
27143,14,267
27144,12,262
27145,16,266
27146,10,259
27147,11,262
27148,13,264
27149,13,274
27150,9,261
27151,10,262
27152,16,260
27153,12,259
27154,16,291
27155,14,261
27156,20,258
27157,12,265
27158,19,262
27159,19,261
27160,16,264
27161,16,261
27162,14,260
27163,16,264
27164,20,262
27165,16,264
27166,18,262
27167,16,261
27168,12,265
27169,18,264
27170,10,265
27171,11,260
27172,16,257
27173,16,265
27174,14,263
27175,14,258
27176,14,259
27177,17,269
27178,7,261
27179,14,261
27180,15,265
27181,16,259
27182,10,259
27183,11,266
27184,13,273
27185,16,261
27186,9,265
27187,10,263
27188,17,263
27189,16,264
27190,18,261
27191,16,260
27192,17,272
27193,16,262
27194,10,257
27195,11,262
27196,15,264
27197,18,259
27198,15,260
27199,8,265
27200,6,263
27201,15,263
27202,12,265
27203,17,259
27204,9,260
27205,14,274
27206,14,260
27207,16,261
27208,11,262
27209,16,262
27210,9,257
27211,12,270
27212,13,260
27213,17,257
27214,11,266
27215,14,261
27216,9,257
27217,14,260
27218,14,263
27219,16,263
27220,10,262
27221,7,265
27222,18,262
27223,11,258
27224,14,268
27225,10,263
27226,9,265
27227,13,265
27228,17,261
27229,13,259
27230,13,265
27231,10,266
27232,11,257
27233,15,260
27234,9,271
27235,12,259
27236,14,262
27237,10,266
27238,9,262
27239,13,262
27240,13,264
27241,14,264
27242,6,260
27243,12,266
27244,12,266
27245,15,260
27246,9,266
27247,12,265
27248,13,260
27249,14,269
27250,12,267
27251,14,258
27252,17,261
27253,13,265
27254,13,261
27255,10,264
27256,12,266
27257,15,263
27258,10,262
27259,12,261
27260,16,262
27261,14,260
27262,16,265
27263,8,262
27264,13,263
27265,18,268
27266,18,260
27267,16,264
27268,15,267
27269,13,267
27270,18,260
27271,18,265
27272,13,267
27273,19,262
27274,13,263
27275,19,266
27276,14,268
27277,15,262
27278,16,276
27279,13,319
27280,15,288
27281,14,261
27282,18,264
27283,18,285
27284,16,260
27285,11,262
27286,16,272
27287,17,289
27288,18,266
27289,13,258
27290,14,263
27291,19,265
27292,19,260
27293,15,263
27294,17,266
27295,16,264
27296,13,263
27297,19,271
27298,13,268
27299,16,262
27300,16,266
27301,13,260
27302,14,266
27303,19,262
27304,17,268
27305,16,262
27306,8,260
27307,16,264
27308,15,261
27309,18,263
27310,13,266
27311,13,258
27312,14,264
27313,16,265
27314,16,261
27315,13,265
27316,19,264
27317,14,262
27318,17,264
27319,16,263
27320,18,269
27321,18,265
27322,14,265
27323,13,261
27324,15,262
27325,19,266
27326,19,269
27327,12,258
27328,7,267
27329,19,263
27330,16,257
27331,16,262
27332,18,258
27333,15,258
27334,19,264
27335,16,260
27336,12,261
27337,17,260
27338,10,264
27339,16,261
27340,10,258
27341,15,264
27342,10,260
27343,13,260
27344,15,263
27345,15,257
27346,19,257
27347,19,264
27348,18,249
27349,11,253
27350,19,252
27351,18,263
27352,15,258
27353,15,258
27354,13,261
27355,15,262
27356,15,259
27357,10,258
27358,15,267
27359,16,267
27360,12,263
27361,17,265
27362,10,264
27363,16,262
27364,13,266
27365,15,263
27366,15,260
27367,15,266
27368,13,259
27369,16,257
27370,7,263
27371,15,259
27372,12,261
27373,17,263
27374,11,271
27375,13,258
27376,10,262
27377,14,274
27378,10,261
27379,13,262
27380,15,267
27381,10,263
27382,15,262
27383,16,266
27384,12,266
27385,17,265
27386,11,264
27387,13,265
27388,15,257
27389,17,272
27390,14,263
27391,9,260
27392,13,265
27393,14,268
27394,15,261
27395,14,263
27396,16,270
27397,15,259
27398,16,262
27399,16,260
27400,14,257
27401,17,279
27402,14,265
27403,12,258
27404,15,270
27405,16,262
27406,16,260
27407,13,262
27408,17,268
27409,18,260
27410,16,264
27411,16,265
27412,18,265
27413,16,263
27414,17,265
27415,15,269
27416,17,264
27417,19,266
27418,18,259
27419,17,262
27420,19,266
27421,21,263
27422,17,261
27423,18,268
27424,17,261
27425,13,263
27426,13,267
27427,12,266
27428,16,260
27429,15,266
27430,15,261
27431,13,260
27432,13,263
27433,19,267
27434,12,266
27435,11,264
27436,15,263
27437,16,261
27438,14,261
27439,12,265
27440,15,264
27441,16,262
27442,16,268
27443,14,265
27444,20,261
27445,21,266
27446,17,268
27447,18,258
27448,16,266
27449,16,269
27450,14,255
27451,12,257
27452,18,258
27453,19,255
27454,16,264
27455,13,263
27456,14,261
27457,12,263
27458,17,260
27459,13,264
27460,14,262
27461,17,264
27462,16,267
27463,16,261
27464,12,266
27465,15,268
27466,14,258
27467,13,266
27468,17,263
27469,17,262
27470,16,267
27471,15,263
27472,16,266
27473,16,264
27474,18,269
27475,16,258
27476,19,265
27477,15,264
27478,18,262
27479,15,263
27480,16,266
27481,15,262
27482,12,266
27483,12,267
27484,16,262
27485,15,296
27486,19,265
27487,16,267
27488,12,263
27489,15,261
27490,12,259
27491,13,266
27492,16,258
27493,15,259
27494,12,267
27495,12,265
27496,15,259
27497,17,263
27498,13,264
27499,11,258
27500,15,260
27501,15,262
27502,11,259
27503,12,261
27504,13,267
27505,15,261
27506,16,261
27507,14,267
27508,16,260
27509,15,261
27510,18,267
27511,14,262
27512,15,261
27513,15,263
27514,11,265
27515,12,260
27516,18,261
27517,15,262
27518,14,270
27519,16,260
27520,16,264
27521,17,263
27522,16,260
27523,18,267
27524,18,265
27525,19,261
27526,17,269
27527,17,263
27528,18,259
27529,19,273
27530,16,261
27531,17,261
27532,16,268
27533,21,270
27534,15,260
27535,18,265
27536,16,262
27537,17,261
27538,17,265
27539,17,274
27540,16,262
27541,17,264
27542,18,262
27543,15,261
27544,17,263
27545,15,265
27546,17,258
27547,14,262
27548,17,267
27549,18,260
27550,15,258
27551,16,267
27552,14,265
27553,16,254
27554,16,266
27555,17,263
27556,20,262
27557,17,258
27558,17,265
27559,16,264
27560,16,261
27561,16,267
27562,14,260
27563,13,262
27564,21,268
27565,19,262
27566,17,262
27567,12,270
27568,16,262
27569,19,262
27570,15,267
27571,16,259
27572,17,261
27573,18,267
27574,15,267
27575,16,260
27576,18,267
27577,19,261
27578,17,261
27579,12,264
27580,17,267
27581,19,260
27582,16,260
27583,16,264
27584,15,257
27585,15,260
27586,18,264
27587,11,266
27588,19,257
27589,16,264
27590,18,260
27591,19,259
27592,16,263
27593,15,269
27594,15,258
27595,10,263
27596,15,259
27597,15,258
27598,15,261
27599,16,261
27600,16,264
27601,16,263
27602,20,267
27603,19,261
27604,19,259
27605,17,263
27606,18,258
27607,18,260
27608,18,264
27609,17,264
27610,19,258
27611,13,260
27612,17,267
27613,13,262
27614,18,271
27615,18,265
27616,13,262
27617,15,259
27618,15,272
27619,10,271
27620,24,263
27621,17,264
27622,19,258
27623,13,260
27624,15,265
27625,15,260
27626,14,257
27627,12,265
27628,14,265
27629,15,260
27630,14,267
27631,13,261
27632,15,261
27633,15,270
27634,15,268
27635,16,285
27636,17,300
27637,13,293
27638,16,266
27639,18,262
27640,14,260
27641,15,267
27642,16,262
27643,13,261
27644,12,266
27645,18,260
27646,18,264
27647,12,264
27648,8,267
27649,18,263
27650,17,265
27651,12,265
27652,15,262
27653,15,263
27654,15,266
27655,14,266
27656,12,264
27657,16,269
27658,13,264
27659,13,265
27660,10,266
27661,11,266
27662,9,264
27663,10,266
27664,16,261
27665,12,262
27666,20,268
27667,12,261
27668,16,259
27669,14,276
27670,19,263
27671,19,260
27672,16,268
27673,16,265
27674,20,263
27675,16,267
27676,14,265
27677,16,292
27678,18,278
27679,16,264
27680,6,262
27681,15,264
27682,9,271
27683,14,262
27684,15,337
27685,17,266
27686,14,267
27687,16,259
27688,11,258
27689,19,265
27690,14,261
27691,17,261
27692,9,267
27693,12,260
27694,11,257
27695,15,266
27696,9,258
27697,14,260
27698,10,261
27699,7,270
27700,14,261
27701,16,272
27702,18,261
27703,11,262
27704,14,260
27705,10,263
27706,17,261
27707,13,257
27708,9,263
27709,13,266
27710,13,260
27711,10,258
27712,12,264
27713,18,257
27714,16,260
27715,16,265
27716,10,257
27717,11,260
27718,14,265
27719,14,268
27720,14,258
27721,17,267
27722,15,262
27723,16,256
27724,7,265
27725,14,259
27726,10,256
27727,11,263
27728,13,264
27729,16,259
27730,17,262
27731,17,262
27732,9,258
27733,10,262
27734,20,265
27735,16,265
27736,17,259
27737,17,265
27738,15,259
27739,18,259
27740,10,264
27741,12,261
27742,15,259
27743,8,283
27744,11,260
27745,15,258
27746,14,264
27747,10,258
27748,9,259
27749,12,257
27750,9,258
27751,13,262
27752,13,262
27753,14,264
27754,12,259
27755,15,257
27756,6,262
27757,12,264
27758,9,255
27759,12,257
27760,14,273
27761,14,259
27762,17,259
27763,13,268
27764,12,263
27765,15,258
27766,13,259
27767,10,263
27768,12,256
27769,15,258
27770,16,264
27771,14,262
27772,10,260
27773,12,262
27774,16,257
27775,8,260
27776,13,264
27777,18,258
27778,15,256
27779,13,268
27780,18,260
27781,16,258
27782,18,263
27783,18,260
27784,13,257
27785,19,259
27786,17,263
27787,15,264
27788,13,257
27789,19,262
27790,16,260
27791,13,257
27792,15,260
27793,14,263
27794,16,263
27795,11,262
27796,18,266
27797,19,259
27798,16,263
27799,17,268
27800,16,263
27801,13,261
27802,18,264
27803,15,262
27804,14,257
27805,19,263
27806,17,266
27807,16,257
27808,8,259
27809,19,266
27810,18,259
27811,16,258
27812,16,266
27813,15,258
27814,19,261
27815,16,265
27816,12,261
27817,16,263
27818,10,261
27819,15,259
27820,10,255
27821,16,261
27822,10,261
27823,13,257
27824,18,263
27825,15,267
27826,18,258
27827,11,260
27828,19,264
27829,19,264
27830,19,262
27831,19,261
27832,16,266
27833,15,258
27834,15,260
27835,10,263
27836,15,259
27837,15,259
27838,15,264
27839,14,261
27840,13,265
27841,19,264
27842,16,258
27843,13,258
27844,13,260
27845,16,259
27846,14,257
27847,19,262
27848,17,260
27849,16,261
27850,15,263
27851,18,265
27852,8,258
27853,16,292
27854,13,267
27855,13,260
27856,14,265
27857,16,260
27858,19,258
27859,14,263
27860,16,263
27861,18,263
27862,17,263
27863,16,267
27864,18,266
27865,18,263
27866,15,265
27867,19,257
27868,14,256
27869,13,256
27870,19,275
27871,12,259
27872,12,266
27873,17,259
27874,13,261
27875,15,268
27876,10,260
27877,16,259
27878,15,268
27879,15,263
27880,13,262
27881,16,264
27882,12,266
27883,17,257
27884,7,260
27885,15,268
27886,11,269
27887,13,260
27888,10,265
27889,14,267
27890,15,259
27891,10,265
27892,10,260
27893,13,261
27894,15,267
27895,16,261
27896,12,260
27897,17,268
27898,15,262
27899,17,262
27900,11,267
27901,13,266
27902,14,262
27903,9,264
27904,13,269
27905,14,263
27906,16,262
27907,15,264
27908,15,266
27909,14,262
27910,16,264
27911,16,260
27912,14,263
27913,17,268
27914,15,261
27915,16,279
27916,14,269
27917,12,262
27918,16,258
27919,13,264
27920,17,267
27921,18,259
27922,18,265
27923,16,264
27924,16,261
27925,16,262
27926,17,266
27927,15,262
27928,17,263
27929,19,266
27930,19,258
27931,21,265
27932,18,266
27933,17,260
27934,17,264
27935,18,266
27936,14,260
27937,12,261
27938,14,267
27939,17,260
27940,17,263
27941,13,271
27942,15,271
27943,16,276
27944,12,280
27945,15,264
27946,17,312
27947,17,299
27948,14,263
27949,13,263
27950,16,264
27951,15,263
27952,16,268
27953,16,262
27954,19,264
27955,15,268
27956,18,262
27957,16,266
27958,18,264
27959,15,262
27960,16,263
27961,15,268
27962,16,269
27963,15,264
27964,12,265
27965,12,260
27966,18,264
27967,16,265
27968,17,260
27969,13,254
27970,16,257
27971,15,257
27972,13,264
27973,12,262
27974,15,261
27975,13,259
27976,13,264
27977,19,266
27978,15,262
27979,16,262
27980,12,270
27981,11,264
27982,14,262
27983,12,266
27984,15,264
27985,16,260
27986,20,268
27987,21,271
27988,16,299
27989,14,263
27990,17,261
27991,18,263
27992,16,263
27993,16,262
27994,18,263
27995,19,265
27996,17,260
27997,12,261
27998,16,268
27999,13,263
28000,12,261
28001,15,265
28002,16,270
28003,15,260
28004,12,265
28005,13,262
28006,12,260
28007,12,266
28008,16,259
28009,17,259
28010,15,266
28011,15,266
28012,13,260
28013,11,266
28014,11,261
28015,12,259
28016,13,261
28017,15,268
28018,16,261
28019,15,260
28020,16,266
28021,14,260
28022,18,261
28023,14,264
28024,15,262
28025,15,262
28026,18,266
28027,15,264
28028,11,258
28029,12,264
28030,14,260
28031,16,258
28032,16,261
28033,17,267
28034,18,260
28035,19,263
28036,16,268
28037,18,260
28038,17,263
28039,17,269
28040,16,267
28041,19,262
28042,16,267
28043,20,281
28044,16,264
28045,17,267
28046,15,258
28047,18,260
28048,16,269
28049,17,261
28050,16,263
28051,17,264
28052,17,267
28053,17,261
28054,18,263
28055,15,272
28056,17,260
28057,15,262
28058,17,263
28059,18,261
28060,17,261
28061,14,265
28062,15,260
28063,16,266
28064,15,263
28065,15,260
28066,19,263
28067,16,266
28068,18,262
28069,11,262
28070,18,272
28071,19,262
28072,15,260
28073,15,267
28074,15,263
28075,15,260
28076,15,267
28077,10,263
28078,15,263
28079,16,269
28080,16,262
28081,16,260
28082,19,267
28083,17,261
28084,20,261
28085,19,269
28086,18,262
28087,18,261
28088,18,264
28089,17,264
28090,17,260
28091,13,267
28092,19,270
28093,13,262
28094,18,262
28095,18,267
28096,14,260
28097,16,263
28098,20,268
28099,17,260
28100,16,263
28101,13,267
28102,17,262
28103,16,259
28104,16,267
28105,16,261
28106,21,259
28107,19,267
28108,14,265
28109,13,260
28110,17,266
28111,12,262
28112,16,261
28113,19,266
28114,19,266
28115,18,262
28116,15,266
28117,16,264
28118,15,259
28119,16,293
28120,17,260
28121,19,259
28122,17,261
28123,19,268
28124,17,258
28125,12,262
28126,16,267
28127,16,262
28128,13,262
28129,15,268
28130,24,263
28131,17,264
28132,15,268
28133,10,263
28134,19,260
28135,13,266
28136,17,269
28137,15,258
28138,14,273
28139,15,263
28140,14,259
28141,12,267
28142,14,263
28143,13,262
28144,15,263
28145,15,266
28146,17,266
28147,13,263
28148,15,261
28149,16,261
28150,16,264
28151,18,266
28152,14,259
28153,15,268
28154,12,265
28155,18,263
28156,16,274
28157,13,265
28158,18,263
28159,12,258
28160,9,262
28161,13,262
28162,12,259
28163,15,266
28164,12,259
28165,15,260
28166,13,267
28167,15,262
28168,11,261
28169,14,282
28170,9,258
28171,13,256
28172,9,260
28173,13,259
28174,7,257
28175,9,260
28176,16,266
28177,13,261
28178,15,264
28179,12,260
28180,15,268
28181,12,259
28182,17,265
28183,16,262
28184,18,262
28185,16,266
28186,14,262
28187,11,258
28188,14,266
28189,11,260
28190,15,260
28191,15,261
28192,10,258
28193,17,261
28194,8,261
28195,13,268
28196,15,290
28197,15,263
28198,15,260
28199,16,260
28200,15,261
28201,19,265
28202,7,258
28203,15,263
28204,15,266
28205,16,263
28206,8,260
28207,12,266
28208,15,260
28209,12,258
28210,12,267
28211,10,259
28212,17,258
28213,16,260
28214,17,278
28215,16,261
28216,14,260
28217,15,267
28218,15,263
28219,12,260
28220,13,264
28221,14,265
28222,11,263
28223,8,265
28224,13,266
28225,17,261
28226,15,263
28227,15,261
28228,8,257
28229,13,263
28230,15,265
28231,16,262
28232,15,261
28233,19,268
28234,15,258
28235,16,263
28236,7,261
28237,15,264
28238,8,260
28239,12,264
28240,14,265
28241,12,264
28242,17,265
28243,16,267
28244,12,260
28245,10,268
28246,17,263
28247,16,260
28248,14,260
28249,19,255
28250,13,252
28251,14,253
28252,14,265
28253,12,257
28254,11,259
28255,8,262
28256,12,267
28257,16,258
28258,10,261
28259,13,261
28260,10,261
28261,13,262
28262,8,265
28263,13,258
28264,14,261
28265,14,268
28266,10,262
28267,12,269
28268,10,260
28269,12,264
28270,7,261
28271,11,267
28272,14,263
28273,16,260
28274,12,268
28275,13,262
28276,12,260
28277,13,265
28278,13,266
28279,10,260
28280,16,263
28281,18,265
28282,13,260
28283,14,268
28284,13,261
28285,14,260
28286,10,269
28287,8,261
28288,11,261
28289,17,264
28290,14,263
28291,19,263
28292,14,262
28293,19,266
28294,16,265
28295,15,261
28296,12,263
28297,21,268
28298,11,262
28299,14,263
28300,11,261
28301,14,261
28302,13,302
28303,18,258
28304,16,261
28305,13,267
28306,18,267
28307,15,259
28308,18,261
28309,15,266
28310,17,260
28311,18,263
28312,20,263
28313,15,264
28314,19,261
28315,11,268
28316,19,261
28317,11,262
28318,17,265
28319,15,260
28320,12,266
28321,17,264
28322,10,260
28323,16,262
28324,13,267
28325,15,263
28326,15,262
28327,15,264
28328,13,260
28329,18,263
28330,7,266
28331,16,266
28332,12,261
28333,17,263
28334,11,263
28335,13,260
28336,13,262
28337,14,263
28338,15,261
28339,10,266
28340,24,269
28341,17,261
28342,17,270
28343,13,263
28344,15,262
28345,16,265
28346,15,267
28347,12,263
28348,14,263
28349,17,262
28350,14,257
28351,13,253
28352,12,258
28353,17,259
28354,13,258
28355,15,264
28356,10,262
28357,15,262
28358,15,263
28359,15,269
28360,13,261
28361,18,263
28362,16,270
28363,17,261
28364,7,264
28365,16,265
28366,11,264
28367,13,261
28368,13,261
28369,14,268
28370,20,263
28371,17,273
28372,15,262
28373,10,259
28374,17,263
28375,13,262
28376,15,258
28377,16,266
28378,14,265
28379,18,259
28380,15,266
28381,12,261
28382,14,260
28383,13,263
28384,14,265
28385,18,262
28386,13,260
28387,14,264
28388,13,262
28389,14,259
28390,10,265
28391,14,262
28392,15,266
28393,19,268
28394,13,261
28395,15,260
28396,13,266
28397,15,260
28398,6,259
28399,12,262
28400,13,274
28401,14,259
28402,12,261
28403,17,265
28404,12,259
28405,17,262
28406,12,267
28407,15,259
28408,14,262
28409,15,265
28410,12,267
28411,16,260
28412,12,265
28413,16,270
28414,10,259
28415,8,262
28416,8,263
28417,9,258
28418,12,260
28419,12,262
28420,12,259
28421,12,260
28422,12,266
28423,11,266
28424,9,263
28425,11,263
28426,11,262
28427,10,262
28428,11,264
28429,10,261
28430,11,261
28431,9,265
28432,13,262
28433,11,262
28434,16,270
28435,13,265
28436,16,258
28437,11,267
28438,15,263
28439,16,258
28440,17,262
28441,14,263
28442,18,262
28443,15,262
28444,18,267
28445,13,263
28446,15,269
28447,14,267
28448,8,259
28449,12,261
28450,8,263
28451,10,265
28452,16,259
28453,14,260
28454,13,260
28455,13,252
28456,12,255
28457,15,264
28458,10,259
28459,12,260
28460,14,265
28461,14,259
28462,12,259
28463,10,266
28464,10,261
28465,12,262
28466,11,264
28467,12,257
28468,16,258
28469,15,265
28470,14,260
28471,16,260
28472,14,264
28473,17,264
28474,14,264
28475,14,262
28476,12,272
28477,17,266
28478,17,263
28479,10,266
28480,8,269
28481,12,300
28482,16,262
28483,14,265
28484,8,263
28485,10,260
28486,13,262
28487,13,265
28488,12,270
28489,15,259
28490,14,262
28491,14,267
28492,10,259
28493,12,260
28494,12,264
28495,10,268
28496,10,258
28497,12,268
28498,16,263
28499,15,263
28500,11,265
28501,12,260
28502,14,258
28503,16,265
28504,14,260
28505,17,258
28506,12,261
28507,17,275
28508,14,258
28509,14,263
28510,17,271
28511,10,260
28512,11,264
28513,12,267
28514,12,259
28515,12,260
28516,12,263
28517,12,265
28518,9,259
28519,11,265
28520,12,262
28521,13,259
28522,11,264
28523,13,267
28524,11,261
28525,13,272
28526,11,268
28527,7,258
28528,13,260
28529,15,267
28530,13,260
28531,13,262
28532,13,267
28533,13,262
28534,13,262
28535,11,265
28536,14,260
28537,16,264
28538,13,263
28539,16,262
28540,13,263
28541,16,264
28542,15,263
28543,9,256
28544,13,271
28545,17,266
28546,16,263
28547,17,267
28548,16,264
28549,17,261
28550,15,264
28551,15,262
28552,11,263
28553,14,263
28554,11,265
28555,13,259
28556,13,262
28557,15,265
28558,16,265
28559,13,266
28560,14,269
28561,16,261
28562,17,262
28563,16,267
28564,17,261
28565,16,260
28566,15,264
28567,15,265
28568,16,261
28569,11,262
28570,16,265
28571,15,262
28572,16,266
28573,15,267
28574,15,262
28575,13,262
28576,10,262
28577,14,261
28578,10,264
28579,13,270
28580,15,261
28581,10,262
28582,13,268
28583,16,262
28584,12,263
28585,17,264
28586,11,262
28587,13,265
28588,15,265
28589,17,262
28590,16,262
28591,9,267
28592,13,266
28593,15,272
28594,15,268
28595,14,261
28596,19,257
28597,13,267
28598,16,261
28599,18,259
28600,14,266
28601,14,266
28602,14,262
28603,13,267
28604,12,260
28605,18,259
28606,18,263
28607,12,257
28608,10,265
28609,14,263
28610,15,270
28611,10,260
28612,10,265
28613,13,266
28614,13,259
28615,16,260
28616,12,270
28617,17,263
28618,15,261
28619,17,264
28620,11,260
28621,13,259
28622,16,262
28623,9,265
28624,13,262
28625,15,266
28626,19,261
28627,13,262
28628,15,265
28629,17,261
28630,16,266
28631,18,260
28632,14,269
28633,14,263
28634,12,259
28635,18,266
28636,14,267
28637,13,258
28638,18,260
28639,12,263
28640,13,260
28641,14,261
28642,12,266
28643,13,264
28644,12,262
28645,13,263
28646,12,261
28647,15,259
28648,14,263
28649,16,264
28650,12,263
28651,16,292
28652,12,259
28653,16,263
28654,10,265
28655,8,259
28656,10,262
28657,14,266
28658,12,267
28659,14,257
28660,12,269
28661,14,262
28662,12,258
28663,15,262
28664,13,262
28665,14,269
28666,14,265
28667,15,259
28668,14,259
28669,15,261
28670,15,263
28671,9,256
28672,4,258
28673,11,268
28674,9,263
28675,9,260
28676,9,263
28677,9,274
28678,12,257
28679,7,261
28680,9,265
28681,15,261
28682,11,263
28683,11,262
28684,8,262
28685,11,262
28686,11,265
28687,6,259
28688,9,262
28689,10,264
28690,15,264
28691,12,260
28692,16,269
28693,12,261
28694,16,261
28695,13,263
28696,15,267
28697,15,260
28698,14,263
28699,15,266
28700,14,259
28701,15,268
28702,11,262
28703,11,265
28704,7,265
28705,12,263
28706,6,260
28707,13,262
28708,12,299
28709,9,263
28710,12,264
28711,11,262
28712,12,258
28713,16,264
28714,11,260
28715,15,261
28716,12,261
28717,14,267
28718,12,263
28719,11,260
28720,4,267
28721,8,261
28722,8,262
28723,6,267
28724,10,258
28725,10,260
28726,11,271
28727,8,264
28728,12,260
28729,12,267
28730,10,263
28731,9,261
28732,10,266
28733,16,261
28734,12,252
28735,8,253
28736,6,260
28737,12,260
28738,12,259
28739,9,265
28740,6,263
28741,13,260
28742,12,268
28743,11,260
28744,12,271
28745,16,270
28746,12,260
28747,14,260
28748,11,262
28749,15,263
28750,13,259
28751,11,261
28752,4,263
28753,8,260
28754,10,261
28755,10,266
28756,8,269
28757,6,262
28758,11,266
28759,8,258
28760,12,262
28761,12,265
28762,10,266
28763,14,261
28764,10,270
28765,9,261
28766,12,259
28767,8,270
28768,10,268
28769,12,260
28770,12,263
28771,13,269
28772,12,259
28773,13,263
28774,12,261
28775,14,260
28776,16,265
28777,16,262
28778,13,261
28779,14,268
28780,14,262
28781,14,262
28782,14,260
28783,14,266
28784,2,257
28785,8,262
28786,6,273
28787,8,273
28788,6,261
28789,8,268
28790,9,262
28791,4,304
28792,8,271
28793,13,259
28794,8,262
28795,11,260
28796,8,259
28797,11,262
28798,11,268
28799,7,259
28800,8,262
28801,18,277
28802,15,262
28803,12,270
28804,15,264
28805,12,259
28806,18,259
28807,12,264
28808,6,258
28809,15,258
28810,8,261
28811,14,256
28812,9,258
28813,14,261
28814,14,265
28815,7,259
28816,13,258
28817,17,267
28818,17,263
28819,14,258
28820,17,264
28821,14,261
28822,16,257
28823,16,257
28824,14,263
28825,12,259
28826,18,263
28827,13,258
28828,18,264
28829,13,257
28830,17,262
28831,13,264
28832,9,257
28833,15,259
28834,12,261
28835,14,251
28836,16,250
28837,13,256
28838,15,255
28839,12,254
28840,11,262
28841,13,260
28842,7,258
28843,12,259
28844,15,262
28845,12,264
28846,12,258
28847,9,264
28848,8,260
28849,9,257
28850,12,263
28851,12,266
28852,13,259
28853,11,260
28854,16,258
28855,11,265
28856,8,259
28857,12,261
28858,8,264
28859,10,266
28860,10,263
28861,14,260
28862,11,256
28863,12,266
28864,9,261
28865,15,257
28866,16,265
28867,13,259
28868,12,255
28869,14,260
28870,15,262
28871,12,262
28872,11,259
28873,13,263
28874,15,268
28875,12,259
28876,7,265
28877,12,259
28878,12,261
28879,9,263
28880,8,259
28881,9,260
28882,13,266
28883,11,264
28884,12,260
28885,12,260
28886,16,268
28887,11,259
28888,8,264
28889,12,264
28890,10,260
28891,15,259
28892,8,267
28893,10,271
28894,11,260
28895,12,262
28896,12,268
28897,17,264
28898,14,262
28899,15,260
28900,14,260
28901,13,261
28902,15,269
28903,15,261
28904,14,263
28905,16,266
28906,10,261
28907,13,263
28908,10,271
28909,13,261
28910,10,260
28911,12,265
28912,4,262
28913,9,264
28914,9,265
28915,8,265
28916,9,260
28917,8,263
28918,12,268
28919,8,258
28920,6,262
28921,10,268
28922,6,260
28923,8,262
28924,6,271
28925,8,261
28926,9,261
28927,4,266
28928,9,260
28929,10,263
28930,15,267
28931,12,261
28932,16,262
28933,12,264
28934,16,260
28935,13,263
28936,15,267
28937,15,261
28938,14,259
28939,15,271
28940,14,262
28941,15,261
28942,14,268
28943,11,266
28944,12,260
28945,7,264
28946,16,265
28947,12,260
28948,16,261
28949,12,267
28950,16,261
28951,12,262
28952,18,267
28953,14,260
28954,16,264
28955,16,267
28956,16,260
28957,16,263
28958,20,269
28959,14,260
28960,11,263
28961,10,267
28962,13,263
28963,13,260
28964,15,268
28965,15,266
28966,15,259
28967,15,268
28968,15,269
28969,18,261
28970,15,267
28971,15,267
28972,17,261
28973,18,262
28974,16,261
28975,16,259
28976,8,259
28977,8,269
28978,11,260
28979,10,265
28980,14,269
28981,12,258
28982,16,264
28983,12,267
28984,14,266
28985,15,266
28986,16,267
28987,15,295
28988,12,267
28989,16,268
28990,17,260
28991,12,259
28992,11,270
28993,10,258
28994,15,263
28995,15,269
28996,13,260
28997,13,262
28998,15,269
28999,15,260
29000,15,262
29001,16,266
29002,17,258
29003,13,262
29004,15,266
29005,15,261
29006,16,260
29007,16,268
29008,8,262
29009,8,259
29010,14,274
29011,12,259
29012,11,261
29013,10,261
29014,16,265
29015,12,259
29016,14,260
29017,15,265
29018,12,260
29019,15,261
29020,16,265
29021,15,261
29022,17,260
29023,12,264
29024,11,262
29025,13,259
29026,15,263
29027,15,263
29028,15,257
29029,15,258
29030,13,263
29031,14,262
29032,18,262
29033,18,271
29034,14,259
29035,15,261
29036,14,263
29037,15,263
29038,14,260
29039,14,261
29040,7,266
29041,7,258
29042,11,262
29043,9,266
29044,11,258
29045,9,260
